Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
India,lost,5 wickets,15,won,1st,v South Africa,Johannesburg,10-Feb-18
Afghanistan,lost,154 runs,,lost,2nd,v Zimbabwe,Sharjah,11-Feb-18
Afghanistan,won,6 wickets,135,lost,2nd,v Zimbabwe,Sharjah,13-Feb-18
India,won,73 runs,,lost,1st,v South Africa,Gqeberha,13-Feb-18
South Africa,lost,73 runs,,won,2nd,v India,Gqeberha,13-Feb-18
Afghanistan,won,10 wickets,173,lost,2nd,v Zimbabwe,Sharjah,16-Feb-18
India,won,8 wickets,107,won,2nd,v South Africa,Centurion,16-Feb-18
South Africa,lost,8 wickets,107,lost,1st,v India,Centurion,16-Feb-18
Afghanistan,won,146 runs,,won,1st,v Zimbabwe,Sharjah,19-Feb-18
New Zealand,won,3 wickets,4,won,2nd,v England,Hamilton,25-Feb-18
England,lost,3 wickets,4,lost,1st,v New Zealand,Hamilton,25-Feb-18
England,won,6 wickets,73,won,2nd,v New Zealand,Mount Maunganui,28-Feb-18
New Zealand,lost,6 wickets,73,lost,1st,v England,Mount Maunganui,28-Feb-18
England,won,4 runs,,lost,1st,v New Zealand,Wellington,03-Mar-18
New Zealand,lost,4 runs,,won,2nd,v England,Wellington,03-Mar-18
Afghanistan,lost,7 wickets,16,lost,1st,v Scotland,Bulawayo,04-Mar-18
West Indies,won,60 runs,,won,1st,v U.A.E.,Harare,06-Mar-18
Afghanistan,lost,2 runs,,lost,2nd,v Zimbabwe,Bulawayo,06-Mar-18
New Zealand,won,5 wickets,3,won,2nd,v England,Dunedin,07-Mar-18
England,lost,5 wickets,3,lost,1st,v New Zealand,Dunedin,07-Mar-18
Afghanistan,lost,30 runs,,won,2nd,v Hong Kong,Bulawayo,08-Mar-18
West Indies,won,6 wickets,42,lost,2nd,v P.N.G.,Harare,08-Mar-18
England,won,7 wickets,104,won,2nd,v New Zealand,Christchurch,10-Mar-18
New Zealand,lost,7 wickets,104,lost,1st,v England,Christchurch,10-Mar-18
West Indies,won,52 runs,,lost,1st,v Ireland,Harare,10-Mar-18
Afghanistan,won,3 wickets,14,lost,2nd,v West Indies,Harare,15-Mar-18
West Indies,lost,3 wickets,14,won,1st,v Afghanistan,Harare,15-Mar-18
West Indies,won,4 wickets,6,lost,2nd,v Zimbabwe,Harare,19-Mar-18
Afghanistan,won,5 wickets,93,lost,2nd,v U.A.E.,Harare,20-Mar-18
West Indies,won,5 runs,,lost,1st,v Scotland,Harare,21-Mar-18
Afghanistan,won,5 wickets,5,lost,2nd,v Ireland,Harare,23-Mar-18
Afghanistan,won,7 wickets,56,lost,2nd,v West Indies,Harare,25-Mar-18
West Indies,lost,7 wickets,56,won,1st,v Afghanistan,Harare,25-Mar-18
England,lost,6 runs,,won,2nd,v Scotland,Edinburgh,10-Jun-18
England,won,3 wickets,36,lost,2nd,v Australia,The Oval,13-Jun-18
Australia,lost,3 wickets,36,won,1st,v England,The Oval,13-Jun-18
England,won,38 runs,,lost,1st,v Australia,Cardiff,16-Jun-18
Australia,lost,38 runs,,won,2nd,v England,Cardiff,16-Jun-18
England,won,242 runs,,lost,1st,v Australia,Nottingham,19-Jun-18
Australia,lost,242 runs,,won,2nd,v England,Nottingham,19-Jun-18
England,won,6 wickets,32,lost,2nd,v Australia,Chester-le-Street,21-Jun-18
Australia,lost,6 wickets,32,won,1st,v England,Chester-le-Street,21-Jun-18
England,won,1 wickets,9,lost,2nd,v Australia,Manchester,24-Jun-18
Australia,lost,1 wickets,9,won,1st,v England,Manchester,24-Jun-18
India,won,8 wickets,59,won,2nd,v England,Nottingham,12-Jul-18
England,lost,8 wickets,59,lost,1st,v India,Nottingham,12-Jul-18
Pakistan,won,201 runs,,lost,1st,v Zimbabwe,Bulawayo,13-Jul-18
England,won,86 runs,,won,1st,v India,Lord's,14-Jul-18
India,lost,86 runs,,lost,2nd,v England,Lord's,14-Jul-18
Pakistan,won,9 wickets,84,lost,2nd,v Zimbabwe,Bulawayo,16-Jul-18
England,won,8 wickets,33,won,2nd,v India,Leeds,17-Jul-18
India,lost,8 wickets,33,lost,1st,v England,Leeds,17-Jul-18
Pakistan,won,9 wickets,241,lost,2nd,v Zimbabwe,Bulawayo,18-Jul-18
Pakistan,won,244 runs,,won,1st,v Zimbabwe,Bulawayo,20-Jul-18
Pakistan,won,131 runs,,won,1st,v Zimbabwe,Bulawayo,22-Jul-18
Bangladesh,won,48 runs,,won,1st,v West Indies,Providence,22-Jul-18
West Indies,lost,48 runs,,lost,2nd,v Bangladesh,Providence,22-Jul-18
West Indies,won,3 runs,,lost,1st,v Bangladesh,Providence,25-Jul-18
Bangladesh,lost,3 runs,,won,2nd,v West Indies,Providence,25-Jul-18
Bangladesh,won,18 runs,,won,1st,v West Indies,Basseterre,28-Jul-18
West Indies,lost,18 runs,,lost,2nd,v Bangladesh,Basseterre,28-Jul-18
South Africa,won,5 wickets,114,lost,2nd,v Sri Lanka,Dambulla,29-Jul-18
Sri Lanka,lost,5 wickets,114,won,1st,v South Africa,Dambulla,29-Jul-18
South Africa,won,4 wickets,43,lost,2nd,v Sri Lanka,Dambulla,01-Aug-18
Sri Lanka,lost,4 wickets,43,won,1st,v South Africa,Dambulla,01-Aug-18
South Africa,won,78 runs,,lost,1st,v Sri Lanka,Pallekele,05-Aug-18
Sri Lanka,lost,78 runs,,won,2nd,v South Africa,Pallekele,05-Aug-18
Sri Lanka,won,3 runs,,lost,1st,v South Africa,Pallekele,08-Aug-18
South Africa,lost,3 runs,,won,2nd,v Sri Lanka,Pallekele,08-Aug-18
Sri Lanka,won,178 runs,,won,1st,v South Africa,Colombo (RPS),12-Aug-18
South Africa,lost,178 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),12-Aug-18
Afghanistan,won,29 runs,,lost,1st,v Ireland,Belfast,27-Aug-18
Afghanistan,lost,3 wickets,37,won,1st,v Ireland,Belfast,29-Aug-18
Afghanistan,won,8 wickets,157,lost,2nd,v Ireland,Belfast,31-Aug-18
Bangladesh,won,137 runs,,won,1st,v Sri Lanka,Dubai (DSC),15-Sep-18
Sri Lanka,lost,137 runs,,lost,2nd,v Bangladesh,Dubai (DSC),15-Sep-18
Pakistan,won,8 wickets,158,lost,2nd,v Hong Kong,Dubai (DSC),16-Sep-18
Afghanistan,won,91 runs,,won,1st,v Sri Lanka,Abu Dhabi,17-Sep-18
Sri Lanka,lost,91 runs,,lost,2nd,v Afghanistan,Abu Dhabi,17-Sep-18
India,won,26 runs,,lost,1st,v Hong Kong,Dubai (DSC),18-Sep-18
India,won,8 wickets,126,lost,2nd,v Pakistan,Dubai (DSC),19-Sep-18
Pakistan,lost,8 wickets,126,won,1st,v India,Dubai (DSC),19-Sep-18
Afghanistan,won,136 runs,,won,1st,v Bangladesh,Abu Dhabi,20-Sep-18
Bangladesh,lost,136 runs,,lost,2nd,v Afghanistan,Abu Dhabi,20-Sep-18
India,won,7 wickets,82,won,2nd,v Bangladesh,Dubai (DSC),21-Sep-18
Bangladesh,lost,7 wickets,82,lost,1st,v India,Dubai (DSC),21-Sep-18
Pakistan,won,3 wickets,3,lost,2nd,v Afghanistan,Abu Dhabi,21-Sep-18
Afghanistan,lost,3 wickets,3,won,1st,v Pakistan,Abu Dhabi,21-Sep-18
India,won,9 wickets,63,lost,2nd,v Pakistan,Dubai (DSC),23-Sep-18
Pakistan,lost,9 wickets,63,won,1st,v India,Dubai (DSC),23-Sep-18
Bangladesh,won,3 runs,,won,1st,v Afghanistan,Abu Dhabi,23-Sep-18
Afghanistan,lost,3 runs,,lost,2nd,v Bangladesh,Abu Dhabi,23-Sep-18
Afghanistan,tied,-,,won,1st,v India,Dubai (DSC),25-Sep-18
India,tied,-,,lost,2nd,v Afghanistan,Dubai (DSC),25-Sep-18
Bangladesh,won,37 runs,,won,1st,v Pakistan,Abu Dhabi,26-Sep-18
Pakistan,lost,37 runs,,lost,2nd,v Bangladesh,Abu Dhabi,26-Sep-18
India,won,3 wickets,0,won,2nd,v Bangladesh,Dubai (DSC),28-Sep-18
Bangladesh,lost,3 wickets,0,lost,1st,v India,Dubai (DSC),28-Sep-18
South Africa,won,5 wickets,143,won,2nd,v Zimbabwe,Kimberley,30-Sep-18
South Africa,won,120 runs,,won,1st,v Zimbabwe,Bloemfontein,03-Oct-18
South Africa,won,4 wickets,25,lost,2nd,v Zimbabwe,Paarl,06-Oct-18
England,won,31 runs,,lost,1st,v Sri Lanka,Dambulla,13-Oct-18
Sri Lanka,lost,31 runs,,won,2nd,v England,Dambulla,13-Oct-18
England,won,7 wickets,15,won,2nd,v Sri Lanka,Pallekele,17-Oct-18
Sri Lanka,lost,7 wickets,15,lost,1st,v England,Pallekele,17-Oct-18
England,won,18 runs,,won,2nd,v Sri Lanka,Pallekele,20-Oct-18
Sri Lanka,lost,18 runs,,lost,1st,v England,Pallekele,20-Oct-18
India,won,8 wickets,47,won,2nd,v West Indies,Guwahati,21-Oct-18
West Indies,lost,8 wickets,47,lost,1st,v India,Guwahati,21-Oct-18
Bangladesh,won,28 runs,,won,1st,v Zimbabwe,Mirpur,21-Oct-18
Sri Lanka,won,219 runs,,won,1st,v England,Colombo (RPS),23-Oct-18
England,lost,219 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),23-Oct-18
India,tied,-,,won,1st,v West Indies,Visakhapatnam,24-Oct-18
West Indies,tied,-,,lost,2nd,v India,Visakhapatnam,24-Oct-18
Bangladesh,won,7 wickets,35,won,2nd,v Zimbabwe,Chattogram,24-Oct-18
Bangladesh,won,7 wickets,47,won,2nd,v Zimbabwe,Chattogram,26-Oct-18
West Indies,won,43 runs,,lost,1st,v India,Pune,27-Oct-18
India,lost,43 runs,,won,2nd,v West Indies,Pune,27-Oct-18
India,won,224 runs,,won,1st,v West Indies,Brabourne,29-Oct-18
West Indies,lost,224 runs,,lost,2nd,v India,Brabourne,29-Oct-18
India,won,9 wickets,211,lost,2nd,v West Indies,Thiruvananthapuram,01-Nov-18
West Indies,lost,9 wickets,211,won,1st,v India,Thiruvananthapuram,01-Nov-18
South Africa,won,6 wickets,124,won,2nd,v Australia,Perth,04-Nov-18
Australia,lost,6 wickets,124,lost,1st,v South Africa,Perth,04-Nov-18
New Zealand,won,47 runs,,won,1st,v Pakistan,Abu Dhabi,07-Nov-18
Pakistan,lost,47 runs,,lost,2nd,v New Zealand,Abu Dhabi,07-Nov-18
Australia,won,7 runs,,lost,1st,v South Africa,Adelaide,09-Nov-18
South Africa,lost,7 runs,,won,2nd,v Australia,Adelaide,09-Nov-18
Pakistan,won,6 wickets,57,lost,2nd,v New Zealand,Abu Dhabi,09-Nov-18
New Zealand,lost,6 wickets,57,won,1st,v Pakistan,Abu Dhabi,09-Nov-18
South Africa,won,40 runs,,lost,1st,v Australia,Hobart,11-Nov-18
Australia,lost,40 runs,,won,2nd,v South Africa,Hobart,11-Nov-18
Bangladesh,won,5 wickets,89,lost,2nd,v West Indies,Mirpur,09-Dec-18
West Indies,lost,5 wickets,89,won,1st,v Bangladesh,Mirpur,09-Dec-18
West Indies,won,4 wickets,2,won,2nd,v Bangladesh,Mirpur,11-Dec-18
Bangladesh,lost,4 wickets,2,lost,1st,v West Indies,Mirpur,11-Dec-18
Bangladesh,won,8 wickets,69,won,2nd,v West Indies,Sylhet,14-Dec-18
West Indies,lost,8 wickets,69,lost,1st,v Bangladesh,Sylhet,14-Dec-18
New Zealand,won,45 runs,,won,1st,v Sri Lanka,Mount Maunganui,03-Jan-19
Sri Lanka,lost,45 runs,,lost,2nd,v New Zealand,Mount Maunganui,03-Jan-19
New Zealand,won,21 runs,,won,1st,v Sri Lanka,Mount Maunganui,05-Jan-19
Sri Lanka,lost,21 runs,,lost,2nd,v New Zealand,Mount Maunganui,05-Jan-19
New Zealand,won,115 runs,,lost,1st,v Sri Lanka,Nelson,08-Jan-19
Sri Lanka,lost,115 runs,,won,2nd,v New Zealand,Nelson,08-Jan-19
Australia,won,34 runs,,won,1st,v India,Sydney,12-Jan-19
India,lost,34 runs,,lost,2nd,v Australia,Sydney,12-Jan-19
India,won,6 wickets,4,lost,2nd,v Australia,Adelaide,15-Jan-19
Australia,lost,6 wickets,4,won,1st,v India,Adelaide,15-Jan-19
India,won,7 wickets,4,won,2nd,v Australia,Melbourne,18-Jan-19
Australia,lost,7 wickets,4,lost,1st,v India,Melbourne,18-Jan-19
Pakistan,won,5 wickets,5,lost,2nd,v South Africa,Gqeberha,19-Jan-19
South Africa,lost,5 wickets,5,won,1st,v Pakistan,Gqeberha,19-Jan-19
South Africa,won,5 wickets,48,won,2nd,v Pakistan,Durban,22-Jan-19
Pakistan,lost,5 wickets,48,lost,1st,v South Africa,Durban,22-Jan-19
India,won,8 wickets,85,lost,2nd,v New Zealand,Napier,23-Jan-19
New Zealand,lost,8 wickets,85,won,1st,v India,Napier,23-Jan-19
South Africa,won,13 runs,,lost,2nd,v Pakistan,Centurion,25-Jan-19
Pakistan,lost,13 runs,,won,1st,v South Africa,Centurion,25-Jan-19
India,won,90 runs,,won,1st,v New Zealand,Mount Maunganui,26-Jan-19
New Zealand,lost,90 runs,,lost,2nd,v India,Mount Maunganui,26-Jan-19
Pakistan,won,8 wickets,111,won,2nd,v South Africa,Johannesburg,27-Jan-19
South Africa,lost,8 wickets,111,lost,1st,v Pakistan,Johannesburg,27-Jan-19
India,won,7 wickets,42,lost,2nd,v New Zealand,Mount Maunganui,28-Jan-19
New Zealand,lost,7 wickets,42,won,1st,v India,Mount Maunganui,28-Jan-19
South Africa,won,7 wickets,60,won,2nd,v Pakistan,Cape Town,30-Jan-19
Pakistan,lost,7 wickets,60,lost,1st,v South Africa,Cape Town,30-Jan-19
New Zealand,won,8 wickets,212,won,2nd,v India,Hamilton,31-Jan-19
India,lost,8 wickets,212,lost,1st,v New Zealand,Hamilton,31-Jan-19
India,won,35 runs,,won,1st,v New Zealand,Wellington,03-Feb-19
New Zealand,lost,35 runs,,lost,2nd,v India,Wellington,03-Feb-19
New Zealand,won,8 wickets,33,lost,2nd,v Bangladesh,Napier,13-Feb-19
Bangladesh,lost,8 wickets,33,won,1st,v New Zealand,Napier,13-Feb-19
New Zealand,won,8 wickets,83,won,2nd,v Bangladesh,Christchurch,16-Feb-19
Bangladesh,lost,8 wickets,83,lost,1st,v New Zealand,Christchurch,16-Feb-19
New Zealand,won,88 runs,,lost,1st,v Bangladesh,Dunedin,20-Feb-19
Bangladesh,lost,88 runs,,won,2nd,v New Zealand,Dunedin,20-Feb-19
England,won,6 wickets,8,lost,2nd,v West Indies,Bridgetown,20-Feb-19
West Indies,lost,6 wickets,8,won,1st,v England,Bridgetown,20-Feb-19
West Indies,won,26 runs,,lost,1st,v England,Bridgetown,22-Feb-19
England,lost,26 runs,,won,2nd,v West Indies,Bridgetown,22-Feb-19
England,won,29 runs,,lost,1st,v West Indies,St George's,27-Feb-19
West Indies,lost,29 runs,,won,2nd,v England,St George's,27-Feb-19
Afghanistan,won,5 wickets,49,lost,2nd,v Ireland,Dehradun,28-Feb-19
India,won,6 wickets,10,lost,2nd,v Australia,Hyderabad (Deccan),02-Mar-19
Australia,lost,6 wickets,10,won,1st,v India,Hyderabad (Deccan),02-Mar-19
West Indies,won,7 wickets,227,won,2nd,v England,Gros Islet,02-Mar-19
England,lost,7 wickets,227,lost,1st,v West Indies,Gros Islet,02-Mar-19
South Africa,won,8 wickets,67,won,2nd,v Sri Lanka,Johannesburg,03-Mar-19
Sri Lanka,lost,8 wickets,67,lost,1st,v South Africa,Johannesburg,03-Mar-19
Afghanistan,lost,4 wickets,6,won,1st,v Ireland,Dehradun,05-Mar-19
India,won,8 runs,,lost,1st,v Australia,Nagpur,05-Mar-19
Australia,lost,8 runs,,won,2nd,v India,Nagpur,05-Mar-19
South Africa,won,113 runs,,lost,1st,v Sri Lanka,Centurion,06-Mar-19
Sri Lanka,lost,113 runs,,won,2nd,v South Africa,Centurion,06-Mar-19
Afghanistan,won,109 runs,,lost,1st,v Ireland,Dehradun,08-Mar-19
Australia,won,32 runs,,lost,1st,v India,Ranchi,08-Mar-19
India,lost,32 runs,,won,2nd,v Australia,Ranchi,08-Mar-19
Afghanistan,lost,5 wickets,16,lost,1st,v Ireland,Dehradun,10-Mar-19
Australia,won,4 wickets,13,lost,2nd,v India,Mohali,10-Mar-19
India,lost,4 wickets,13,won,1st,v Australia,Mohali,10-Mar-19
South Africa,won,71 runs,,lost,1st,v Sri Lanka,Durban,10-Mar-19
Sri Lanka,lost,71 runs,,won,2nd,v South Africa,Durban,10-Mar-19
Australia,won,35 runs,,won,1st,v India,Delhi,13-Mar-19
India,lost,35 runs,,lost,2nd,v Australia,Delhi,13-Mar-19
South Africa,won,6 wickets,103,won,2nd,v Sri Lanka,Gqeberha,13-Mar-19
Sri Lanka,lost,6 wickets,103,lost,1st,v South Africa,Gqeberha,13-Mar-19
South Africa,won,41 runs,,lost,2nd,v Sri Lanka,Cape Town,16-Mar-19
Sri Lanka,lost,41 runs,,won,1st,v South Africa,Cape Town,16-Mar-19
Australia,won,8 wickets,6,lost,2nd,v Pakistan,Sharjah,22-Mar-19
Pakistan,lost,8 wickets,6,won,1st,v Australia,Sharjah,22-Mar-19
Australia,won,8 wickets,13,lost,2nd,v Pakistan,Sharjah,24-Mar-19
Pakistan,lost,8 wickets,13,won,1st,v Australia,Sharjah,24-Mar-19
Australia,won,80 runs,,won,1st,v Pakistan,Abu Dhabi,27-Mar-19
Pakistan,lost,80 runs,,lost,2nd,v Australia,Abu Dhabi,27-Mar-19
Australia,won,6 runs,,lost,1st,v Pakistan,Dubai (DSC),29-Mar-19
Pakistan,lost,6 runs,,won,2nd,v Australia,Dubai (DSC),29-Mar-19
Australia,won,20 runs,,lost,1st,v Pakistan,Dubai (DSC),31-Mar-19
Pakistan,lost,20 runs,,won,2nd,v Australia,Dubai (DSC),31-Mar-19
England,won,4 wickets,18,won,2nd,v Ireland,Dublin (Malahide),03-May-19
West Indies,won,196 runs,,lost,1st,v Ireland,Dublin,05-May-19
Bangladesh,won,8 wickets,30,lost,2nd,v West Indies,Dublin,07-May-19
West Indies,lost,8 wickets,30,won,1st,v Bangladesh,Dublin,07-May-19
Afghanistan,won,2 runs,,lost,2nd,v Scotland,Edinburgh,10-May-19
West Indies,won,5 wickets,13,lost,2nd,v Ireland,Dublin (Malahide),11-May-19
England,won,12 runs,,lost,1st,v Pakistan,Southampton,11-May-19
Pakistan,lost,12 runs,,won,2nd,v England,Southampton,11-May-19
Bangladesh,won,5 wickets,16,lost,2nd,v West Indies,Dublin (Malahide),13-May-19
West Indies,lost,5 wickets,16,won,1st,v Bangladesh,Dublin (Malahide),13-May-19
England,won,6 wickets,31,won,2nd,v Pakistan,Bristol,14-May-19
Pakistan,lost,6 wickets,31,lost,1st,v England,Bristol,14-May-19
Bangladesh,won,6 wickets,42,lost,2nd,v Ireland,Dublin,15-May-19
Bangladesh,won,5 wickets,7,won,2nd,v West Indies,Dublin (Malahide),17-May-19
West Indies,lost,5 wickets,7,lost,1st,v Bangladesh,Dublin (Malahide),17-May-19
England,won,3 wickets,3,won,2nd,v Pakistan,Nottingham,17-May-19
Pakistan,lost,3 wickets,3,lost,1st,v England,Nottingham,17-May-19
Afghanistan,lost,72 runs,,won,2nd,v Ireland,Belfast,19-May-19
England,won,54 runs,,won,1st,v Pakistan,Leeds,19-May-19
Pakistan,lost,54 runs,,lost,2nd,v England,Leeds,19-May-19
Afghanistan,won,126 runs,,lost,1st,v Ireland,Belfast,21-May-19
Sri Lanka,won,35 runs,,lost,1st,v Scotland,Edinburgh,21-May-19
England,won,104 runs,,lost,1st,v South Africa,The Oval,30-May-19
South Africa,lost,104 runs,,won,2nd,v England,The Oval,30-May-19
West Indies,won,7 wickets,218,won,2nd,v Pakistan,Nottingham,31-May-19
Pakistan,lost,7 wickets,218,lost,1st,v West Indies,Nottingham,31-May-19
New Zealand,won,10 wickets,203,won,2nd,v Sri Lanka,Cardiff,01-Jun-19
Sri Lanka,lost,10 wickets,203,lost,1st,v New Zealand,Cardiff,01-Jun-19
Australia,won,7 wickets,91,lost,2nd,v Afghanistan,Bristol,01-Jun-19
Afghanistan,lost,7 wickets,91,won,1st,v Australia,Bristol,01-Jun-19
Bangladesh,won,21 runs,,lost,1st,v South Africa,The Oval,02-Jun-19
South Africa,lost,21 runs,,won,2nd,v Bangladesh,The Oval,02-Jun-19
Pakistan,won,14 runs,,lost,1st,v England,Nottingham,03-Jun-19
England,lost,14 runs,,won,2nd,v Pakistan,Nottingham,03-Jun-19
Sri Lanka,won,34 runs,,lost,1st,v Afghanistan,Cardiff,04-Jun-19
Afghanistan,lost,34 runs,,won,2nd,v Sri Lanka,Cardiff,04-Jun-19
India,won,6 wickets,15,lost,2nd,v South Africa,Southampton,05-Jun-19
South Africa,lost,6 wickets,15,won,1st,v India,Southampton,05-Jun-19
New Zealand,won,2 wickets,17,won,2nd,v Bangladesh,The Oval,05-Jun-19
Bangladesh,lost,2 wickets,17,lost,1st,v New Zealand,The Oval,05-Jun-19
Australia,won,15 runs,,lost,1st,v West Indies,Nottingham,06-Jun-19
West Indies,lost,15 runs,,won,2nd,v Australia,Nottingham,06-Jun-19
England,won,106 runs,,lost,1st,v Bangladesh,Cardiff,08-Jun-19
Bangladesh,lost,106 runs,,won,2nd,v England,Cardiff,08-Jun-19
New Zealand,won,7 wickets,107,won,2nd,v Afghanistan,Taunton,08-Jun-19
Afghanistan,lost,7 wickets,107,lost,1st,v New Zealand,Taunton,08-Jun-19
India,won,36 runs,,won,1st,v Australia,The Oval,09-Jun-19
Australia,lost,36 runs,,lost,2nd,v India,The Oval,09-Jun-19
Australia,won,41 runs,,lost,1st,v Pakistan,Taunton,12-Jun-19
Pakistan,lost,41 runs,,won,2nd,v Australia,Taunton,12-Jun-19
England,won,8 wickets,101,won,2nd,v West Indies,Southampton,14-Jun-19
West Indies,lost,8 wickets,101,lost,1st,v England,Southampton,14-Jun-19
Australia,won,87 runs,,lost,1st,v Sri Lanka,The Oval,15-Jun-19
Sri Lanka,lost,87 runs,,won,2nd,v Australia,The Oval,15-Jun-19
South Africa,won,9 wickets,116,won,2nd,v Afghanistan,Cardiff,15-Jun-19
Afghanistan,lost,9 wickets,116,lost,1st,v South Africa,Cardiff,15-Jun-19
India,won,89 runs,,lost,1st,v Pakistan,Manchester,16-Jun-19
Pakistan,lost,89 runs,,won,2nd,v India,Manchester,16-Jun-19
Bangladesh,won,7 wickets,51,won,2nd,v West Indies,Taunton,17-Jun-19
West Indies,lost,7 wickets,51,lost,1st,v Bangladesh,Taunton,17-Jun-19
England,won,150 runs,,won,1st,v Afghanistan,Manchester,18-Jun-19
Afghanistan,lost,150 runs,,lost,2nd,v England,Manchester,18-Jun-19
New Zealand,won,4 wickets,3,won,2nd,v South Africa,Birmingham,19-Jun-19
South Africa,lost,4 wickets,3,lost,1st,v New Zealand,Birmingham,19-Jun-19
Australia,won,48 runs,,won,1st,v Bangladesh,Nottingham,20-Jun-19
Bangladesh,lost,48 runs,,lost,2nd,v Australia,Nottingham,20-Jun-19
Sri Lanka,won,20 runs,,won,1st,v England,Leeds,21-Jun-19
England,lost,20 runs,,lost,2nd,v Sri Lanka,Leeds,21-Jun-19
India,won,11 runs,,won,1st,v Afghanistan,Southampton,22-Jun-19
Afghanistan,lost,11 runs,,lost,2nd,v India,Southampton,22-Jun-19
New Zealand,won,5 runs,,lost,1st,v West Indies,Manchester,22-Jun-19
West Indies,lost,5 runs,,won,2nd,v New Zealand,Manchester,22-Jun-19
Pakistan,won,49 runs,,won,1st,v South Africa,Lord's,23-Jun-19
South Africa,lost,49 runs,,lost,2nd,v Pakistan,Lord's,23-Jun-19
Bangladesh,won,62 runs,,lost,1st,v Afghanistan,Southampton,24-Jun-19
Afghanistan,lost,62 runs,,won,2nd,v Bangladesh,Southampton,24-Jun-19
Australia,won,64 runs,,lost,1st,v England,Lord's,25-Jun-19
England,lost,64 runs,,won,2nd,v Australia,Lord's,25-Jun-19
Pakistan,won,6 wickets,5,lost,2nd,v New Zealand,Birmingham,26-Jun-19
New Zealand,lost,6 wickets,5,won,1st,v Pakistan,Birmingham,26-Jun-19
India,won,125 runs,,won,1st,v West Indies,Manchester,27-Jun-19
West Indies,lost,125 runs,,lost,2nd,v India,Manchester,27-Jun-19
South Africa,won,9 wickets,76,won,2nd,v Sri Lanka,Chester-le-Street,28-Jun-19
Sri Lanka,lost,9 wickets,76,lost,1st,v South Africa,Chester-le-Street,28-Jun-19
Pakistan,won,3 wickets,2,lost,2nd,v Afghanistan,Leeds,29-Jun-19
Afghanistan,lost,3 wickets,2,won,1st,v Pakistan,Leeds,29-Jun-19
Australia,won,86 runs,,won,1st,v New Zealand,Lord's,29-Jun-19
New Zealand,lost,86 runs,,lost,2nd,v Australia,Lord's,29-Jun-19
England,won,31 runs,,won,1st,v India,Birmingham,30-Jun-19
India,lost,31 runs,,lost,2nd,v England,Birmingham,30-Jun-19
Sri Lanka,won,23 runs,,lost,1st,v West Indies,Chester-le-Street,01-Jul-19
West Indies,lost,23 runs,,won,2nd,v Sri Lanka,Chester-le-Street,01-Jul-19
India,won,28 runs,,won,1st,v Bangladesh,Birmingham,02-Jul-19
Bangladesh,lost,28 runs,,lost,2nd,v India,Birmingham,02-Jul-19
England,won,119 runs,,won,1st,v New Zealand,Chester-le-Street,03-Jul-19
New Zealand,lost,119 runs,,lost,2nd,v England,Chester-le-Street,03-Jul-19
West Indies,won,23 runs,,won,1st,v Afghanistan,Leeds,04-Jul-19
Afghanistan,lost,23 runs,,lost,2nd,v West Indies,Leeds,04-Jul-19
Pakistan,won,94 runs,,won,1st,v Bangladesh,Lord's,05-Jul-19
Bangladesh,lost,94 runs,,lost,2nd,v Pakistan,Lord's,05-Jul-19
India,won,7 wickets,39,lost,2nd,v Sri Lanka,Leeds,06-Jul-19
Sri Lanka,lost,7 wickets,39,won,1st,v India,Leeds,06-Jul-19
South Africa,won,10 runs,,won,1st,v Australia,Manchester,06-Jul-19
Australia,lost,10 runs,,lost,2nd,v South Africa,Manchester,06-Jul-19
New Zealand,won,18 runs,,won,1st,v India,Manchester,09-Jul-19
India,lost,18 runs,,lost,2nd,v New Zealand,Manchester,09-Jul-19
England,won,8 wickets,107,lost,2nd,v Australia,Birmingham,11-Jul-19
Australia,lost,8 wickets,107,won,1st,v England,Birmingham,11-Jul-19
England,tied,-,,lost,2nd,v New Zealand,Lord's,14-Jul-19
New Zealand,tied,-,,won,1st,v England,Lord's,14-Jul-19
Sri Lanka,won,91 runs,,won,1st,v Bangladesh,Colombo (RPS),26-Jul-19
Bangladesh,lost,91 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),26-Jul-19
Sri Lanka,won,7 wickets,32,lost,2nd,v Bangladesh,Colombo (RPS),28-Jul-19
Bangladesh,lost,7 wickets,32,won,1st,v Sri Lanka,Colombo (RPS),28-Jul-19
Sri Lanka,won,122 runs,,won,1st,v Bangladesh,Colombo (RPS),31-Jul-19
Bangladesh,lost,122 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),31-Jul-19
India,won,59 runs,,won,1st,v West Indies,Port of Spain,11-Aug-19
West Indies,lost,59 runs,,lost,2nd,v India,Port of Spain,11-Aug-19
India,won,6 wickets,15,lost,2nd,v West Indies,Port of Spain,14-Aug-19
West Indies,lost,6 wickets,15,won,1st,v India,Port of Spain,14-Aug-19
Pakistan,won,67 runs,,won,1st,v Sri Lanka,Karachi,30-Sep-19
Sri Lanka,lost,67 runs,,lost,2nd,v Pakistan,Karachi,30-Sep-19
Pakistan,won,5 wickets,10,lost,2nd,v Sri Lanka,Karachi,02-Oct-19
Sri Lanka,lost,5 wickets,10,won,1st,v Pakistan,Karachi,02-Oct-19
